Amministratori Regionali - elenco completo Italia
aggiornato al 26/4/2019
codice_regione;denominazione_regione;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_entrata_in_carica;partito;titolo_studio;professione
09;TOSCANA;DOTT;DE ROBERTIS;LUCIA;F;06/03/1966;AREZZO (AR);Consigliere;31/05/2015;17/06/2015;PARTITO DEMOCRATICO;LAUREA;ANALISTI E PROGRAMMATORI DI CALCOLATORI ELETTRONICI E DI MACCHINE CONTABILI
09;TOSCANA;;DONZELLI;GIOVANNI;M;28/11/1975;FIRENZE (FI);Consigliere;31/05/2015;17/06/2015;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
09;TOSCANA;;FATTORI;TOMMASO;M;13/07/1971;FIRENZE (FI);Consigliere;31/05/2015;17/06/2015;SINISTRA | SI' -TOSCANA A SINISTRA;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
09;TOSCANA;;GALLETTI;IRENE;F;06/07/1977;PISA (PI);Consigliere;31/05/2015;17/06/2015;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
09;TOSCANA;;GAZZETTI;FRANCESCO;M;04/02/1971;LIVORNO (LI);Consigliere;31/05/2015;17/06/2015;PARTITO DEMOCRATICO;LICENZA MEDIA SUPERIORE;SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI
09;TOSCANA;;GIANNARELLI;GIACOMO;M;13/08/1978;CARRARA (MS);Consigliere;31/05/2015;17/06/2015;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;LAUREA;CONDIZIONI NON PROFESSIONALI
09;TOSCANA;;GIOVANNETTI;ILARIA;F;26/01/1990;BARGA (LU);Consigliere;31/05/2015;17/06/2015;PARTITO DEMOCRATICO;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
09;TOSCANA;;MARRAS;LEONARDO;M;12/01/1973;GROSSETO (GR);Consigliere;31/05/2015;17/06/2015;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
09;TOSCANA;;MAZZEO;ANTONIO;M;22/02/1977;MELFI (PZ);Consigliere;31/05/2015;17/06/2015;PARTITO DEMOCRATICO;LAUREA;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
09;TOSCANA;;MEUCCI;ELISABETTA;F;17/07/1946;FIRENZE (FI);Consigliere;31/05/2015;07/07/2015;PARTITO DEMOCRATICO;LAUREA;CONDIZIONI NON PROFESSIONALI
09;TOSCANA;;MONNI;MONIA;F;19/06/1975;FIRENZE (FI);Consigliere;31/05/2015;17/06/2015;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CONDIZIONI NON PROFESSIONALI
09;TOSCANA;;MONTEMAGNI;ELISA;F;01/06/1986;VIAREGGIO (LU);Consigliere;31/05/2015;17/06/2015;LEGA NORD;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
09;TOSCANA;;MUGNAI;STEFANO;M;27/12/1969;FIRENZE (FI);Consigliere;31/05/2015;17/06/2015;FORZA ITALIA;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
09;TOSCANA;;NARDINI;ALESSANDRA;F;31/01/1988;PONTEDERA (PI);Consigliere;31/05/2015;17/06/2015;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Studenti
09;TOSCANA;;NICCOLAI;MARCO;M;17/05/1982;PESCIA (PT);Consigliere;31/05/2015;17/06/2015;PARTITO DEMOCRATICO;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
09;TOSCANA;;PECORI;MONICA;F;03/03/1958;LIVORNO (LI);Consigliere;31/05/2015;27/06/2017;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
09;TOSCANA;;PIERONI;ANDREA;M;23/09/1958;MONTOPOLI IN VAL D'ARNO (PI);Consigliere;31/05/2015;17/06/2015;PARTITO DEMOCRATICO;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
09;TOSCANA;;QUARTINI;ANDREA;M;21/03/1960;GAMBASSI TERME (FI);Consigliere;31/05/2015;17/06/2015;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI
09;TOSCANA;;SALVINI;ROBERTO;M;20/02/1948;PONTEDERA (PI);Consigliere;31/05/2015;17/06/2015;LEGA NORD;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;CONDIZIONI NON PROFESSIONALI
09;TOSCANA;;SARTI;PAOLO;M;12/09/1949;FIRENZE (FI);Consigliere;31/05/2015;17/06/2015;SINISTRA | SI' -TOSCANA A SINISTRA;LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI
09;TOSCANA;;SCARAMELLI;STEFANO;M;30/08/1976;CHIANCIANO TERME (SI);Consigliere;31/05/2015;17/06/2015;PARTITO DEMOCRATICO;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
09;TOSCANA;DOTT;SOSTEGNI;ENRICO;M;03/02/1975;EMPOLI (FI);Consigliere;31/05/2015;17/06/2015;PARTITO DEMOCRATICO;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
09;TOSCANA;;SPINELLI;SERENA;F;07/06/1973;FIRENZE (FI);Consigliere;31/05/2015;17/06/2015;PARTITO DEMOCRATICO;LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI
09;TOSCANA;;STELLA;MARCO;M;23/06/1971;FIRENZE (FI);Consigliere;31/05/2015;17/06/2015;FORZA ITALIA;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
09;TOSCANA;;VADI;VALENTINA;F;25/04/1972;SAN GIOVANNI VALDARNO (AR);Consigliere;31/05/2015;07/07/2015;PARTITO DEMOCRATICO;LAUREA;SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI
09;TOSCANA;;VESCOVI;MANUEL;M;30/05/1970;PADOVA (PD);Consigliere;31/05/2015;17/06/2015;LEGA NORD;LAUREA;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
10;UMBRIA;;MARINI;CATIUSCIA;F;25/09/1967;TODI (PG);Presidente della regione;31/05/2015;10/06/2015;UMBRIA PIU' UGUALE-SEL | PARTITO DEMOCRATICO | SOCIALISTI RIFORMISTI | CIVICA E POPOLARE;LAUREA;DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI
10;UMBRIA;;BARBERINI;LUCA;M;12/09/1964;FOLIGNO (PG);Assessore;31/05/2015;20/06/2015;PARTITO DEMOCRATICO;LAUREA;COMMERCIALISTI E ASSIMILATI
10;UMBRIA;;CECCHINI;FERNANDA;F;17/02/1960;CITTA' DI CASTELLO (PG);Assessore;31/05/2015;20/06/2015;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;ASSISTENTI SOCIALI
10;UMBRIA;ARCH;CHIANELLA;GIUSEPPE;M;06/11/1957;MONTECASTRILLI (TR);Assessore;31/05/2015;20/06/2015;SOCIALISTI RIFORMISTI;LAUREA;ARCHITETTI
10;UMBRIA;;PAPARELLI;FABIO;M;26/01/1962;TERNI (TR);Assessore;31/05/2015;20/06/2015;PARTITO DEMOCRATICO;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
10;UMBRIA;;BARTOLINI;ANTONIO;M;27/12/1967;PERUGIA (PG);Assessore non di origine elettiva;31/05/2015;20/06/2015;;LAUREA;Docenti universitari (ordinari e associati)
10;UMBRIA;;BARBERINI;LUCA;M;12/09/1964;FOLIGNO (PG);Consigliere;31/05/2015;20/06/2015;PARTITO DEMOCRATICO;LAUREA;COMMERCIALISTI E ASSIMILATI
10;UMBRIA;;BREGA;EROS;M;26/11/1968;TERNI (TR);Consigliere;31/05/2015;20/06/2015;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI
10;UMBRIA;;CARBONARI;MARIA GRAZIA;F;13/09/1965;FOLIGNO (PG);Consigliere;31/05/2015;20/06/2015;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
10;UMBRIA;;CASCIARI;CARLA;F;08/07/1970;PERUGIA (PG);Consigliere;31/05/2015;08/10/2015;PARTITO DEMOCRATICO;LAUREA;RAPPRESENTANTI DI COMMERCIO, VIAGGIATORI, MEDIATORI E ASSIMILATI
10;UMBRIA;;CECCHINI;FERNANDA;F;17/02/1960;CITTA' DI CASTELLO (PG);Consigliere;31/05/2015;20/06/2015;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;ASSISTENTI SOCIALI
10;UMBRIA;;CHIACCHIERONI;GIANFRANCO;M;11/05/1954;SAN VENANZO (TR);Consigliere;31/05/2015;20/06/2015;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;INFERMIERI E ASSIMILATI
10;UMBRIA;DOTT;DE VINCENZI;SERGIO;M;28/08/1960;ROMA (RM);Consigliere;31/05/2015;20/06/2015;RICCI PRESIDENTE;LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI
10;UMBRIA;;FIORINI;EMANUELE;M;03/12/1981;TERNI (TR);Consigliere;31/05/2015;20/06/2015;LEGA NORD;LICENZA MEDIA SUPERIORE;Disoccupati e inoccupati
10;UMBRIA;;GUASTICCHI;MARCO VINICIO;M;02/12/1962;UMBERTIDE (PG);Consigliere;31/05/2015;20/06/2015;PARTITO DEMOCRATICO;LAUREA;CONTABILI, ECONOMI, CASSIERI NON ALTROVE CLASSIFICATI
10;UMBRIA;;LEONELLI;GIACOMO LEONELLO;M;18/08/1979;ASSISI (PG);Consigliere;31/05/2015;20/06/2015;PARTITO DEMOCRATICO;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
10;UMBRIA;;LIBERATI;ANDREA;M;22/09/1976;TERNI (TR);Consigliere - Candidato Presidente;31/05/2015;20/06/2015;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;LAUREA;Scrittori e giornalisti
10;UMBRIA;;MANCINI;VALERIO;M;14/04/1965;MONTE SANTA MARIA TIBERINA (PG);Consigliere;31/05/2015;20/06/2015;LEGA NORD;LICENZA MEDIA SUPERIORE;Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive
10;UMBRIA;;NEVI;RAFFAELE;M;09/03/1973;NARNI (TR);Consigliere;31/05/2015;20/06/2015;FORZA ITALIA;LAUREA;CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI
10;UMBRIA;;PAPARELLI;FABIO;M;26/01/1962;TERNI (TR);Consigliere;31/05/2015;20/06/2015;PARTITO DEMOCRATICO;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
10;UMBRIA;PROF;PORZI;DONATELLA;F;27/03/1966;PERUGIA (PG);Consigliere;31/05/2015;20/06/2015;PARTITO DEMOCRATICO;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
10;UMBRIA;;RICCI;CLAUDIO;M;07/07/1964;PERUGIA (PG);Consigliere - Candidato Presidente;31/05/2015;20/06/2015;LEGA NORD | CAMBIARE IN UMBRIA | FRATELLI D'ITALIA - ALLEANZA NAZIONALE | FORZA ITALIA | RICCI PRESIDENTE | PER L'UMBRIA POPOLARE;LAUREA;ALTRI INGEGNERI
10;UMBRIA;;ROMETTI;SILVANO;M;29/04/1954;CITTA' DI CASTELLO (PG);Consigliere;31/05/2015;20/06/2015;SOCIALISTI RIFORMISTI;LAUREA;DIRETTORI GENERALI E CATEGORIE SIMILARI DELLA PUBBLICA AMMINISTRAZIONE
10;UMBRIA;;SMACCHI;ANDREA;M;23/05/1969;GUBBIO (PG);Consigliere;31/05/2015;20/06/2015;PARTITO DEMOCRATICO;LAUREA;DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI
10;UMBRIA;;SOLINAS;ATTILIO;M;12/06/1957;PERUGIA (PG);Consigliere;31/05/2015;20/06/2015;PARTITO DEMOCRATICO;LAUREA;Medici specialisti in terapie mediche o chirurgiche
10;UMBRIA;;SQUARTA;MARCO;M;04/06/1979;PERUGIA (PG);Consigliere;31/05/2015;20/06/2015;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;LAUREA;Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive
11;MARCHE;;CERISCIOLI;LUCA;M;15/03/1966;PESARO (PS);Presidente della regione;31/05/2015;11/06/2015;;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
11;MARCHE;DOTT;CASINI;ANNA;F;23/06/1960;ASCOLI PICENO (AP);Vicepresidente della regione di origine elettiva;31/05/2015;22/06/2015;PARTITO DEMOCRATICO;LAUREA;Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive
11;MARCHE;DOTT;BORA;MANUELA;F;04/11/1985;MILANO (MI);Assessore;31/05/2015;22/06/2015;PARTITO DEMOCRATICO;LAUREA;Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)
11;MARCHE;INS;BRAVI;LORETTA;F;28/04/1960;SASSOCORVARO (PS);Assessore;31/05/2015;23/06/2015;Colore Politico non pervenuto;LAUREA;Professori di accademie, conservatori e altre istituzioni scolastiche assimilate
11;MARCHE;AVV;CESETTI;FABRIZIO;M;02/03/1957;MONTEGIORGIO (AP);Assessore;31/05/2015;22/06/2015;PARTITO DEMOCRATICO;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
11;MARCHE;;PIERONI;MORENO;M;28/03/1961;LORETO (AN);Assessore;31/05/2015;22/06/2015;UNITI PER LE MARCHE;TITOLI O DIPLOMI PROFESSIONALI POST MEDIA SUPER.;Meccanici e riparatori di protesi dentali e ortopediche
11;MARCHE;;SCIAPICHETTI;ANGELO;M;03/10/1962;SAN SEVERINO MARCHE (MC);Assessore;31/05/2015;22/06/2015;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Dirigenti di altre organizzazioni o associazioni a prevalente carattere pubblico, nazionali o sovranazionali (partiti politici, sindacati, associazioni per la tutela dei consumatori, associazioni a carattere umanitario, culturale o scientifico, ecc.)
11;MARCHE;DOTT;BIANCANI;ANDREA;M;04/03/1971;PESARO (PS);Consigliere;31/05/2015;22/06/2015;PARTITO DEMOCRATICO;LAUREA;Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive
11;MARCHE;INS;BISONNI;SANDRO;M;26/05/1968;SAN SEVERINO MARCHE (MC);Consigliere;31/05/2015;22/06/2015;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;LAUREA;Professori di accademie, conservatori e altre istituzioni scolastiche assimilate
11;MARCHE;DOTT;BORA;MANUELA;F;04/11/1985;MILANO (MI);Consigliere;31/05/2015;22/06/2015;PARTITO DEMOCRATICO;LAUREA;Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)
11;MARCHE;PROF;BUSILACCHI;GIANLUCA;M;25/01/1976;ANCONA (AN);Consigliere;31/05/2015;22/06/2015;PARTITO DEMOCRATICO;LAUREA;Docenti universitari (ordinari e associati)
11;MARCHE;DOTT;CARLONI;MIRCO;M;14/01/1981;FANO (PU);Consigliere;31/05/2015;22/06/2015;MARCHE 2020-AREA POPOLARE;LAUREA;Imprenditori, amministratori, direttori di aziende private di grande o media dimensione
11;MARCHE;DOTT;CASINI;ANNA;F;23/06/1960;ASCOLI PICENO (AP);Consigliere;31/05/2015;22/06/2015;PARTITO DEMOCRATICO;LAUREA;Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive
11;MARCHE;INS;CELANI;PIERO;M;15/09/1951;ASCOLI PICENO (AP);Consigliere;31/05/2015;22/06/2015;FORZA ITALIA;LAUREA;Professori di accademie, conservatori e altre istituzioni scolastiche assimilate
11;MARCHE;AVV;CESETTI;FABRIZIO;M;02/03/1957;MONTEGIORGIO (AP);Consigliere;31/05/2015;22/06/2015;PARTITO DEMOCRATICO;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
11;MARCHE;DOTT;FABBRI;PIERGIORGIO;M;26/06/1963;URBINO (PS);Consigliere;31/05/2015;22/06/2015;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;LAUREA;Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive
11;MARCHE;DOTT;GIACINTI;FRANCESCO;M;31/05/1962;FERMO (AP);Consigliere;31/05/2015;22/06/2015;PARTITO DEMOCRATICO;LAUREA;Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)
11;MARCHE;;GIANCARLI;ENZO;M;18/09/1953;ARCEVIA (AN);Consigliere;31/05/2015;22/06/2015;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
11;MARCHE;;GIORGINI;PEPPINO;M;21/07/1953;SAN BENEDETTO DEL TRONTO (AP);Consigliere;31/05/2015;22/06/2015;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;LICENZA MEDIA INFERIORE;
11;MARCHE;;LEONARDI;ELENA;F;03/05/1975;RECANATI (MC);Consigliere;31/05/2015;22/06/2015;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Disoccupati e inoccupati
11;MARCHE;;MAGGI;GIOVANNI;M;26/06/1946;ANCONA (AN);Consigliere;31/05/2015;22/06/2015;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;LICENZA MEDIA SUPERIORE;Pensionati e persone ritirate dal lavoro
11;MARCHE;INS;MALAIGIA;MARZIA;F;29/03/1960;MONTE URANO (AP);Consigliere;31/05/2015;22/06/2015;LEGA NORD;LICENZA MEDIA SUPERIORE;Professori di scuola secondaria superiore e inferiore
11;MARCHE;DOTT;MARCONI;LUCA;M;03/08/1959;RECANATI (MC);Consigliere;31/05/2015;22/06/2015;UNIONE DI CENTRO;LAUREA;Dirigenti di altri Enti (di ricerca, ecc.), Istituzioni (scolastiche, sanitarie, ecc.), Università, Aziende di natura pubblica non economica
11;MARCHE;DOTT;MARCOZZI;JESSICA;F;28/11/1969;FERMO (AP);Consigliere;31/05/2015;22/06/2015;FORZA ITALIA;LAUREA;Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)
11;MARCHE;DOTT;MASTROVINCENZO;ANTONIO;M;25/08/1968;CAMERINO (MC);Consigliere;31/05/2015;22/06/2015;PARTITO DEMOCRATICO;LAUREA;Disoccupati e inoccupati
11;MARCHE;DOTT;MICUCCI;FRANCESCO;M;27/03/1973;JESI (AN);Consigliere;31/05/2015;22/06/2015;PARTITO DEMOCRATICO;LAUREA;Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)
11;MARCHE;DOTT;MINARDI;RENATO CLAUDIO;M;29/02/1960;CECINA (LI);Consigliere;31/05/2015;22/06/2015;PARTITO DEMOCRATICO;LAUREA;Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive
11;MARCHE;;PERGOLESI;ROMINA;F;21/07/1974;JESI (AN);Consigliere;31/05/2015;22/06/2015;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;LICENZA MEDIA SUPERIORE;Disoccupati e inoccupati
11;MARCHE;;PIERONI;MORENO;M;28/03/1961;LORETO (AN);Consigliere;31/05/2015;22/06/2015;UNITI PER LE MARCHE;TITOLI O DIPLOMI PROFESSIONALI POST MEDIA SUPER.;Meccanici e riparatori di protesi dentali e ortopediche
11;MARCHE;;RAPA;BORRIS;M;09/06/1972;GERMANIA;Consigliere;31/05/2015;22/06/2015;UNITI PER LE MARCHE;LICENZA MEDIA SUPERIORE;Imprenditori, amministratori, direttori di aziende private di grande o media dimensione
11;MARCHE;;SCIAPICHETTI;ANGELO;M;03/10/1962;SAN SEVERINO MARCHE (MC);Consigliere;31/05/2015;22/06/2015;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Dirigenti di altre organizzazioni o associazioni a prevalente carattere pubblico, nazionali o sovranazionali (partiti politici, sindacati, associazioni per la tutela dei consumatori, associazioni a carattere umanitario, culturale o scientifico, ecc.)
11;MARCHE;;TALE';FEDERICO;M;31/01/1972;MONDAVIO (PS);Consigliere;31/05/2015;22/06/2015;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
11;MARCHE;DOTT;TRAVERSINI;GINO;M;22/08/1961;CANTIANO (PS);Consigliere;31/05/2015;22/06/2015;PARTITO DEMOCRATICO;LAUREA;Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive
11;MARCHE;;URBINATI;FABIO;M;23/09/1968;SAN BENEDETTO DEL TRONTO (AP);Consigliere;31/05/2015;22/06/2015;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Imprenditori, gestori e responsabili di piccole imprese
11;MARCHE;MED;VOLPINI;FABRIZIO;M;22/02/1956;SENIGALLIA (AN);Consigliere;31/05/2015;22/06/2015;PARTITO DEMOCRATICO;LAUREA;Medici generici
11;MARCHE;;ZAFFIRI;SANDRO;M;17/01/1949;AGUGLIANO (AN);Consigliere;31/05/2015;22/06/2015;LEGA NORD;LICENZA MEDIA SUPERIORE;Pensionati e persone ritirate dal lavoro
11;MARCHE;;ZURA PUNTARONI;LUIGI;F;07/06/1955;SAN SEVERINO MARCHE (MC);Consigliere;31/05/2015;22/06/2015;LEGA NORD;LICENZA MEDIA SUPERIORE;Imprenditori, gestori e responsabili di piccole imprese
12;LAZIO;;ZINGARETTI;NICOLA;M;11/10/1965;ROMA (RM);Presidente della regione;04/03/2018;19/03/2018;LISTA ZINGARETTI | ITALIA EUROPA INSIEME | +EUROPA | CENTRO SOLIDALE | LIBERI E UGUALI | PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
12;LAZIO;;SMERIGLIO;MASSIMILIANO;M;08/05/1966;ROMA (RM);Vicepresidente della regione non di origine elettiva;04/03/2018;27/03/2018;;LAUREA;INSEGNANTI NON ALTROVE CLASSIFICATI
12;LAZIO;;ALESSANDRI;MAURO;M;21/10/1980;MONTEROTONDO (RM);Assessore non di origine elettiva;04/03/2018;27/03/2018;;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
12;LAZIO;;BONACCORSI;LORENZA;F;20/07/1968;ROMA (RM);Assessore non di origine elettiva;04/03/2018;27/03/2018;;;
12;LAZIO;;D'AMATO;ALESSIO;M;13/03/1968;ROMA (RM);Assessore non di origine elettiva;04/03/2018;27/03/2018;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI
12;LAZIO;;DI BERARDINO;CLAUDIO;M;11/05/1961;RIETI (RI);Assessore non di origine elettiva;04/03/2018;05/04/2018;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;TECNICI CON MANSIONI ESECUTIVE ESCLUSE LE PROFESSIONI AGRICOLE
12;LAZIO;;MANZELLA;GIAN PAOLO;M;11/06/1967;SPAGNA;Assessore non di origine elettiva;04/03/2018;27/03/2018;;LAUREA;Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive
12;LAZIO;DOTT;ONORATI;ENRICA;F;25/05/1985;PRIVERNO (LT);Assessore non di origine elettiva;04/03/2018;27/03/2018;;LAUREA;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
12;LAZIO;;SARTORE;ALESSANDRA;F;22/12/1954;CASTIGLIONE DEL LAGO (PG);Assessore non di origine elettiva;04/03/2018;27/03/2018;;LAUREA;
12;LAZIO;AVV;TRONCARELLI;ALESSANDRA;F;16/07/1987;SORIANO NEL CIMINO (VT);Assessore non di origine elettiva;04/03/2018;27/03/2018;;LAUREA;
12;LAZIO;;VALERIANI;MASSIMILIANO;M;10/01/1968;ROMA (RM);Assessore non di origine elettiva;04/03/2018;04/04/2018;;LAUREA;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
12;LAZIO;;AURIGEMMA;ANTONIO;M;01/06/1968;ROMA (RM);Consigliere;04/03/2018;16/03/2018;FORZA ITALIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
12;LAZIO;;BARILLARI;DAVIDE;M;26/02/1974;MILANO (MI);Consigliere;04/03/2018;16/03/2018;MOVIMENTO 5 STELLE;LICENZA MEDIA SUPERIORE;
12;LAZIO;;BATTISTA;SARA;F;23/05/1981;ALATRI (FR);Consigliere;04/03/2018;19/03/2018;PARTITO DEMOCRATICO;;
